team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
79126,77383,1064790,1070290,288,293,47,49,49,48,55,80,0,893,163,18,81,555,85,76,236,22,526
57496,41444,808547,490533,137,150,28,11,11,29,43,11,1,114,876,157,21,89,150,9,221,901,12
62597,68954,962914,1071090,209,238,25,27,27,25,25,43,0,150,76,157,81,201,42,876,777,202,143
37427,49187,466328,599092,129,148,14,30,30,14,14,31,0,126,9,901,22,147,893,143,777,81,89
121172,98922,1583380,1160036,374,392,72,50,50,72,140,80,1,893,131,157,21,526,221,64,84,901,497
51704,59370,582864,813690,185,217,24,32,32,25,40,41,0,85,427,221,145,526,42,121,142,81,78
20215,32822,166273,297045,42,62,6,21,21,6,3,24,0,2,102,777,901,497,85,203,58,21,526
58020,50070,784608,638399,173,168,27,24,24,27,43,24,1,85,143,42,145,526,8,76,777,236,78
52658,54744,692226,688249,181,186,23,35,36,23,29,34,0,114,30,901,202,555,164,56,7,81,111
33991,50227,360824,535559,60,97,17,40,40,17,18,30,0,114,876,236,202,254,58,102,42,429,555
74390,67214,996843,958401,225,185,39,40,40,39,70,59,1,24,76,166,221,117,114,35,7,81,526
59517,49815,656727,523346,139,108,47,28,28,48,68,50,1,78,76,42,202,53,43,20,893,145,98
107028,130140,1545094,1567166,388,380,46,86,86,46,62,156,0,164,876,21,81,89,266,120,136,119,12
29433,43799,309253,424378,85,103,11,25,25,11,14,39,0,420,60,166,29,350,114,64,84,81,117
36459,43192,376034,521402,113,100,17,24,24,17,21,33,0,98,35,9,81,111,19,234,7,145,147
39540,50111,452403,629377,111,157,16,30,30,16,17,47,0,68,234,136,81,350,150,120,268,22,117
54704,41911,708811,555100,196,135,26,14,14,26,27,24,1,24,9,34,221,147,58,876,777,81,12
60342,73862,977064,1155005,216,251,16,38,38,16,28,55,0,122,76,42,901,12,114,92,893,202,101
42344,56794,580840,793318,142,145,9,28,28,9,12,48,0,24,245,157,523,89,78,163,91,110,117
44653,39820,500849,495924,115,103,23,18,18,23,38,21,1,98,141,43,21,201,19,876,42,202,89
37384,53508,416816,735739,113,139,14,36,36,14,18,44,0,82,35,84,21,526,19,102,420,202,147
61680,45206,743191,542507,156,190,41,19,19,41,71,31,1,240,203,268,221,111,68,121,101,81,3
68060,58372,767022,794603,219,215,41,30,30,41,83,56,1,19,76,136,21,526,58,245,893,202,497
77942,72758,1095013,1074241,262,199,50,38,38,50,102,52,1,39,64,893,51,25,36,876,236,119,89
49238,59903,585869,660504,127,160,23,43,43,23,39,65,0,75,35,45,202,78,136,60,234,81,201
50765,57665,617473,633414,141,148,26,34,34,26,30,57,0,17,9,777,202,53,79,64,101,81,89
32756,25809,401629,287919,83,89,11,4,4,11,15,9,1,13,200,268,523,201,266,245,777,119,497
54888,60609,241116,237085,0,0,36,49,49,36,76,127,0,3,86,161,67,102,555,16,246,498,78
55367,47256,729189,657931,161,136,31,16,16,31,47,15,1,777,18,245,81,526,75,76,58,221,12
70896,70225,300293,375032,0,2,47,59,59,47,81,112,1,157,38,80,131,64,161,235,17,63,133
25774,34824,259954,336490,81,78,8,24,24,8,6,31,0,126,254,136,145,89,19,64,127,81,526
48650,59130,600376,771406,146,183,20,28,28,20,31,52,0,85,876,236,21,78,126,30,18,235,111
41212,33431,501573,439717,113,94,20,8,8,20,20,11,1,53,245,221,22,58,41,143,61,202,89
65560,62889,278432,321714,0,0,54,51,51,54,147,135,1,893,10,516,64,12,53,523,81,102,117
57195,45303,659451,564568,191,142,32,17,17,32,49,27,1,236,203,893,115,89,266,876,157,81,43
43444,45728,569418,625588,136,140,12,21,21,13,20,24,0,41,104,4,115,89,58,245,15,901,12
45638,60189,583392,756318,178,166,18,31,31,18,21,59,0,58,56,42,221,497,13,60,777,222,117
64417,61243,971134,886596,212,243,22,22,22,22,37,37,1,8,57,238,22,147,85,234,91,202,111
51067,61388,660922,814872,168,198,22,31,31,22,32,42,0,150,64,268,81,78,517,79,157,221,34
69702,73080,1017793,1015786,275,267,26,35,36,26,41,62,0,68,200,42,81,555,897,104,163,202,432
43173,56189,491220,609452,119,159,18,36,37,18,30,45,0,64,141,54,157,89,266,60,236,81,201
78892,97462,1110150,1219164,240,344,10,44,44,10,8,62,0,42,254,136,81,89,85,72,34,221,78
62950,54195,849778,691290,209,199,27,25,25,28,45,44,1,58,76,154,523,201,893,421,69,22,12
41587,48335,487729,588176,128,136,19,29,29,19,31,26,0,68,107,221,202,518,19,876,92,145,526
68120,56371,864689,751740,184,248,38,22,22,38,42,37,1,68,64,236,111,81,14,76,42,51,432
55404,59054,591710,789850,116,121,30,36,36,30,42,26,0,122,234,3,81,7,92,200,157,81,350
36843,26382,405945,328474,106,79,21,4,4,21,38,4,1,150,30,221,222,432,897,876,42,901,147
47739,38974,519880,423939,122,136,28,18,18,28,28,26,1,887,60,777,157,78,92,76,238,81,43
38539,47500,488178,500514,139,176,8,33,33,8,12,62,0,92,876,221,523,497,72,234,7,498,526
46423,40343,577506,466788,136,131,24,12,12,24,36,18,1,80,876,236,21,117,893,254,110,81,85
36645,26146,407340,237072,80,83,21,6,6,21,27,15,1,85,76,157,81,43,4,5,36,221,497
32011,42346,398332,523393,94,123,4,26,26,4,8,35,0,76,901,236,235,516,897,64,61,29,497
23640,33001,265271,351493,52,71,5,14,16,5,3,14,0,150,876,42,22,201,76,164,777,221,111
139268,119702,1969834,1786122,444,460,66,50,50,66,118,74,1,150,131,777,901,412,42,876,236,498,497
57326,61999,797895,861421,222,249,21,31,31,21,33,60,0,154,60,777,202,43,59,79,34,81,89
56565,46867,690786,570741,164,130,32,21,21,32,54,24,1,42,64,69,523,526,266,56,893,202,89
47978,39517,493111,450008,147,160,24,11,11,24,24,16,1,24,234,42,69,78,893,121,4,202,555
60622,57522,657144,790042,223,215,34,26,26,34,63,39,1,897,64,3,145,89,266,876,127,523,412
44206,58487,540332,720192,160,204,11,42,42,11,18,78,0,85,254,84,901,12,54,113,777,21,78
39866,47505,486547,536699,129,146,13,21,21,13,25,29,0,69,64,43,81,201,85,254,7,221,89
52057,46847,629216,552128,197,198,27,21,21,27,43,32,1,126,63,42,115,89,82,64,18,202,432
37625,30258,423374,366265,114,119,19,6,6,19,26,6,1,517,104,154,202,12,150,234,893,81,78
105888,120372,1317024,1710320,418,482,34,64,64,34,54,76,0,517,200,221,110,412,68,104,7,202,526
77593,72964,1051892,930299,277,296,43,38,38,43,76,67,1,8,234,42,901,111,69,63,555,145,89
55606,62735,715750,890896,195,220,22,28,28,22,29,45,0,897,64,7,145,12,86,57,18,221,78
51796,41664,630650,459888,166,159,23,14,15,23,35,16,1,69,76,18,498,12,266,254,7,145,111
29537,41058,343129,508417,110,126,6,17,17,6,4,20,0,897,113,893,157,497,901,876,238,81,78
25175,34450,242832,374710,80,107,8,17,17,8,10,19,0,75,77,4,81,12,893,143,157,145,111
71123,74440,1057308,1066738,209,277,35,38,38,35,70,54,0,114,200,61,29,412,13,76,236,498,89
69076,57164,762606,570060,188,190,32,22,22,32,42,22,1,58,876,18,81,526,41,234,555,221,497
24747,34126,237337,315545,84,87,8,23,23,8,5,33,0,164,254,893,81,497,42,64,7,498,526
65335,59393,845075,868497,246,232,39,27,27,40,74,36,1,85,238,518,202,526,893,76,777,81,89
38402,47394,541301,639646,130,142,6,23,23,6,11,31,0,23,76,221,202,89,887,131,157,81,201
46022,50441,611082,679564,188,157,12,17,17,12,23,33,0,8,234,4,81,89,777,64,69,21,201
73866,82092,799046,986840,270,262,28,40,40,28,28,66,0,164,131,42,81,555,85,876,777,498,497
71893,66601,905682,916240,249,218,41,36,36,42,76,60,1,72,893,236,21,526,164,876,81,69,89
60754,71876,836627,1014020,170,246,33,33,33,33,48,39,0,893,427,42,81,111,85,234,221,21,57
88370,78714,1150874,1025816,336,292,42,26,26,42,60,18,1,893,121,42,22,526,23,876,236,901,12
27361,31626,266254,307001,69,84,11,19,19,11,7,22,0,85,64,51,21,89,157,76,236,81,201
97322,72618,1109144,928164,228,230,64,24,24,64,90,32,1,887,64,893,81,89,901,63,201,221,246
56184,42704,731082,519816,182,170,23,12,12,24,45,16,1,58,30,4,498,412,893,234,7,221,12
58433,45488,634176,505173,173,119,41,24,25,41,62,50,1,164,76,221,145,78,72,131,91,202,12
37010,48094,485326,586406,116,132,9,26,26,9,11,37,0,114,76,15,202,89,79,234,7,22,23
71543,78506,911756,1083651,299,292,47,46,46,47,60,73,0,897,64,893,110,526,42,57,18,81,89
50915,45352,680956,576167,165,198,25,16,16,25,42,14,1,68,64,81,21,526,266,76,221,145,12
75368,71640,1002620,1007759,219,262,45,38,38,45,76,76,1,114,876,555,202,12,893,76,221,360,57
59181,59661,834137,798184,295,235,27,27,27,27,34,54,0,24,63,42,81,497,150,876,236,221,89
61943,56227,798294,692331,218,195,35,25,25,35,74,43,1,58,876,62,221,12,19,234,7,21,89
55246,37357,621395,412319,165,151,34,11,11,34,54,25,1,79,234,910,202,412,266,64,893,221,497
70170,64328,930483,836162,230,266,40,27,27,40,89,44,1,126,72,910,22,201,777,234,85,81,89
59190,52728,634215,647889,191,198,36,31,31,36,71,40,1,85,80,893,81,201,68,107,236,145,111
23635,32620,224845,318723,54,105,6,18,18,6,5,26,0,164,64,4,145,888,893,104,517,81,78
27891,36256,304533,335179,77,99,10,25,25,10,12,29,0,77,30,157,523,111,893,121,7,145,12
145056,143414,1765040,2138754,438,536,76,78,78,76,130,138,1,164,254,893,221,526,122,107,7,202,497
28934,36261,246088,291021,80,106,14,28,29,14,17,47,0,24,64,7,22,201,164,234,893,81,89
92709,132714,864741,1331076,249,399,36,90,90,36,45,126,0,85,234,893,145,526,164,76,777,21,78
36197,32458,404382,382477,90,100,17,8,8,17,23,8,1,893,64,901,202,526,106,60,21,777,111
67760,63342,796895,846670,212,247,41,33,33,41,88,71,1,164,5,3,221,201,85,876,58,429,57
106586,131114,1349620,1917756,326,422,54,84,84,54,52,116,0,164,517,893,145,875,150,120,268,29,497
34268,23372,319244,244558,90,74,27,5,5,28,32,4,1,19,154,39,22,147,106,120,221,63,78
42853,58659,432115,676947,102,149,20,42,42,20,26,42,0,41,121,7,221,98,897,120,103,110,555
59835,46669,746394,635176,191,148,28,17,18,28,47,35,1,893,234,84,429,89,58,76,18,145,12
2500,2598,3242,5300,0,0,0,0,0,0,0,0,0,777,421,58,115,89,85,64,111,901,163
67793,59464,898529,773739,246,205,42,29,29,42,75,54,1,164,163,42,523,89,887,6,126,22,12
69778,81038,1154587,1343080,302,348,19,32,32,20,21,50,0,114,234,4,115,32,6,121,910,901,89
41344,55123,532855,676570,134,133,11,31,31,11,8,49,0,58,254,85,145,12,39,64,893,498,98
52498,43184,676882,548565,172,134,26,18,18,26,59,21,1,92,141,518,202,44,58,64,68,145,111
34985,25224,364712,308693,98,57,21,6,6,21,23,3,1,893,104,910,222,497,126,102,901,115,412
49323,56443,600552,614134,150,143,20,33,33,20,39,53,0,114,104,4,145,526,68,64,893,81,89
41474,36347,478547,427174,119,129,22,15,15,22,29,22,1,893,2,777,29,89,78,64,910,202,432
79766,71329,1230702,1142404,274,323,38,25,25,38,76,32,1,85,876,246,202,12,150,60,254,21,78
105312,84236,1009310,978806,326,292,82,40,42,82,150,68,1,57,517,555,221,526,893,64,127,110,432
66810,59833,856320,771506,228,202,41,21,21,41,69,31,1,85,234,127,202,432,126,517,221,22,89
58756,47159,689335,583875,214,178,32,15,15,32,69,30,1,36,64,893,81,43,24,29,127,901,147
56621,67220,562187,827542,146,190,39,45,46,39,67,55,0,114,421,711,81,526,6,876,221,145,89
66735,64981,841845,870629,267,223,47,31,31,47,77,48,1,893,60,236,22,12,85,102,157,81,201
51266,53856,608051,639144,177,157,22,23,23,22,39,55,0,238,76,91,29,12,897,200,526,145,127
61704,49168,684860,533676,152,138,40,8,8,42,34,8,1,150,254,893,145,497,85,76,221,81,201
64145,72271,918543,994748,282,266,27,40,40,27,59,96,0,266,5,893,221,89,14,64,127,202,78
55297,42834,653862,496093,169,137,35,24,24,35,62,40,1,58,60,777,145,78,72,64,245,202,89
68184,64358,967148,987761,273,268,32,25,25,32,58,23,1,114,876,236,221,117,2,64,42,202,555
59563,52945,841624,686773,191,211,22,24,24,22,34,45,1,72,876,86,145,53,79,121,517,236,555
51068,59832,628131,773516,159,184,27,33,33,27,35,52,0,518,421,69,526,145,39,876,238,202,245
64018,70599,822911,939812,221,274,41,39,39,41,78,66,0,42,35,68,901,59,85,104,777,222,412
47895,42975,595120,536093,179,137,24,19,19,24,46,31,1,126,131,58,22,117,78,876,777,202,89
41207,51975,473906,568450,143,172,19,28,28,19,31,48,0,58,60,236,145,78,79,234,221,119,89
52018,55162,201931,221034,0,0,40,35,35,40,96,88,0,34,96,99,32,78,21,76,38,104,89
43859,40559,505702,488967,165,119,23,17,17,23,30,30,1,92,234,84,22,201,238,64,245,202,111
61105,53014,784441,691409,189,173,38,27,27,38,59,34,1,72,30,777,145,555,42,876,58,81,526
33014,35693,369442,376224,85,80,12,17,17,12,12,16,0,85,120,245,22,111,92,876,238,110,555
55832,43248,707403,480293,130,117,38,22,23,38,60,32,1,126,876,42,81,43,19,64,268,523,117
39682,53148,449553,600404,152,169,15,29,30,16,13,46,0,2,143,236,429,888,157,254,68,69,235
69151,66017,885673,945394,263,232,39,28,28,39,99,49,1,893,234,7,202,12,92,76,236,895,89
53257,49242,199527,184598,6,0,47,38,38,47,94,104,1,516,69,234,9,24,235,45,35,498,55
51516,45809,222267,169957,2,0,42,34,34,42,123,73,1,4,127,429,777,37,901,3,110,893,420
61179,56922,295230,275988,0,0,52,43,43,52,138,87,1,21,254,98,136,53,75,517,950,161,43
49353,40866,656491,538743,137,129,25,11,11,25,55,16,1,23,120,910,901,526,8,234,221,69,12
45235,55213,537919,652852,140,169,19,29,29,19,23,46,0,238,121,84,22,57,126,254,134,81,497
36308,27184,341324,270858,81,78,22,10,10,22,19,18,1,893,234,221,21,89,42,876,238,145,497
34018,39685,430915,509465,142,128,9,16,16,9,11,26,0,8,64,236,202,497,80,876,901,145,12
34371,42976,430478,502932,97,119,8,23,23,8,15,41,0,23,56,4,202,89,893,113,221,21,201
58332,67827,629212,765484,174,163,29,49,49,29,44,104,0,893,60,238,221,164,23,876,555,22,201
32805,39459,391934,489962,100,120,7,15,15,7,12,32,0,23,234,4,50,526,79,143,777,21,12
50577,42160,638056,453453,129,165,31,17,17,31,47,37,1,893,234,131,81,43,58,254,163,221,432
83294,79645,1285647,1061202,305,307,49,42,42,49,87,64,1,150,60,91,221,555,69,72,893,429,78
110700,121976,1431668,1566198,334,418,44,62,62,44,36,104,0,19,35,777,497,81,234,62,4,523,412
38086,30147,416059,301695,94,123,21,12,12,21,45,21,1,58,876,61,202,432,54,234,103,22,526
2500,2500,0,0,0,0,0,0,0,0,0,0,0,517,876,901,22,555,150,234,103,221,497
36328,40900,445238,499873,131,133,10,15,15,10,14,13,0,68,64,236,202,432,150,876,221,51,12
58675,53597,850837,721578,249,199,27,14,14,27,44,19,1,14,102,893,221,412,23,143,238,901,526
138213,106293,1571568,1151544,387,348,90,39,39,90,114,27,1,221,76,157,22,518,897,113,236,69,497
85104,66716,1054476,914096,308,216,32,16,16,34,50,16,1,85,56,7,21,111,150,876,18,901,201
130652,99374,1443394,1344676,428,294,84,36,36,84,152,64,1,68,102,555,901,497,42,30,777,221,350
41406,48234,465828,565953,123,144,17,21,21,17,19,34,0,133,234,221,69,43,157,79,15,901,555
54036,66766,729788,921254,146,198,21,40,40,21,25,48,0,84,876,42,22,35,154,91,69,202,111
112432,132086,1591026,1753322,540,470,44,76,76,44,74,176,0,893,121,268,81,201,234,68,38,202,526
47935,53356,559593,701321,169,194,24,32,32,24,42,51,0,126,35,163,81,497,19,200,7,202,89
43826,30931,466770,321233,106,71,27,12,12,27,41,16,1,68,143,18,523,412,164,120,8,81,111
61682,49393,778901,607454,216,203,38,20,20,38,53,37,1,893,107,268,69,111,901,56,61,22,89
69798,53868,603776,473354,152,122,50,18,18,52,62,20,1,897,76,777,21,526,85,56,236,29,497
40239,52929,454008,591867,115,135,14,33,33,14,13,51,0,68,72,4,202,89,901,63,555,81,526
97238,113328,1299786,1433224,372,342,42,56,56,42,68,98,0,4,234,893,202,89,78,64,7,81,201
70712,54678,798556,595486,146,172,36,16,16,36,48,16,1,154,143,236,81,412,266,163,69,901,111
70270,66846,739890,679132,180,196,34,38,40,36,52,58,1,68,113,200,145,57,85,131,234,81,89
34533,20680,307374,113903,57,55,22,7,7,23,31,7,1,893,234,15,202,43,48,51,18,22,40
23953,35741,232118,379605,67,87,7,21,21,7,6,16,0,266,107,777,145,12,23,79,58,21,201
62299,57864,901438,736241,193,163,30,25,25,30,54,39,1,23,113,777,157,111,78,234,4,96,902
46412,59645,473649,735880,162,158,21,35,35,21,25,48,0,893,234,7,221,432,901,30,236,145,526
50936,58680,616294,665449,188,212,29,30,30,29,35,54,0,85,234,42,202,12,150,78,901,22,147
34648,27086,348625,306776,79,82,18,7,7,18,27,12,1,68,234,268,21,526,23,876,777,22,89
123242,137268,1928240,1972548,434,540,34,56,56,34,56,116,0,23,30,42,119,526,19,236,427,21,201
81726,69030,924834,879642,328,190,48,18,18,48,62,18,1,80,203,893,202,526,150,254,20,81,12
92360,65906,859232,725110,316,204,52,20,20,52,68,32,1,893,64,110,221,12,8,113,777,145,432
65608,87086,805404,1000594,226,246,14,34,34,14,18,50,0,777,5,238,22,117,114,64,910,202,412
53716,66352,574444,748250,158,192,10,32,32,10,16,40,0,150,120,43,81,526,164,876,42,22,201
77024,69915,1224351,968290,274,255,37,40,40,37,60,70,1,893,104,23,22,12,79,234,517,202,89
35478,26222,323252,236969,101,77,23,11,11,23,30,19,1,68,78,901,202,89,23,113,42,235,516
77919,106614,826533,1122672,186,249,24,72,72,24,27,42,0,114,876,221,81,201,58,131,157,222,412
67209,56896,837385,732780,202,181,43,31,31,43,73,64,1,164,64,163,202,89,85,143,15,81,201
117874,135984,1665540,1706730,386,518,42,86,86,42,72,140,0,42,64,20,145,12,19,5,7,81,78
67323,63648,888169,904867,246,228,39,26,26,39,57,37,1,68,120,18,69,80,150,102,901,115,111
38215,45711,463188,539146,156,153,13,22,22,13,16,27,0,893,876,42,901,497,85,131,221,202,89
56667,59247,738046,709552,187,193,25,25,25,26,38,54,0,266,76,238,202,518,79,427,42,901,497
48596,56730,610706,683023,185,184,17,36,36,17,30,52,0,24,221,876,21,89,114,120,910,81,78
123762,138820,1887844,1785036,446,484,42,76,76,42,68,150,0,150,143,42,22,16,4,876,81,235,516
73018,77662,843790,857086,200,232,22,36,36,24,18,62,0,110,876,18,221,201,897,203,893,21,518
34534,30842,390560,281595,97,91,27,14,14,27,31,15,1,8,120,42,202,12,236,234,893,21,79
62585,48274,735072,562924,163,202,42,18,18,43,73,31,1,58,76,238,145,12,78,9,236,498,147
82422,100886,928478,1203548,346,328,22,48,48,22,14,78,0,114,254,84,145,497,80,234,163,81,43
95254,83886,1043958,956528,374,248,72,32,32,72,110,38,1,85,57,221,145,78,8,131,157,18,12
106300,90734,1217438,1148556,382,404,56,32,32,56,124,40,1,266,254,9,81,43,126,113,901,22,78
44119,45677,576488,519165,144,139,17,26,26,17,25,45,0,58,876,901,221,12,8,234,893,21,526
28418,33298,303378,354218,79,93,9,15,16,9,12,22,0,42,131,122,202,12,68,143,777,22,89
48081,56843,581465,683011,157,183,18,33,34,18,30,40,0,68,104,61,221,111,119,9,126,81,12
198568,152804,2258288,1804572,628,448,164,44,48,164,188,68,1,85,234,69,145,32,104,68,15,221,12
30655,44580,338959,532385,84,126,9,21,21,9,12,28,0,164,234,3,498,412,68,64,114,202,518
63299,49038,789947,566465,168,148,45,22,22,45,59,37,1,68,876,221,145,53,79,234,42,523,888
155703,115077,1907502,1344675,468,405,81,27,27,81,147,60,1,85,145,221,64,111,114,63,15,81,89
77226,76222,1048797,931927,256,291,46,49,49,46,87,62,1,79,107,516,901,147,19,104,9,221,518
257301,269511,4495590,4345758,981,891,108,123,123,108,234,240,0,126,131,157,119,111,19,876,42,221,526
130750,118224,1797110,1665696,418,528,58,44,44,58,96,94,1,58,876,42,22,201,4,143,236,202,526
41099,55334,548897,686724,149,170,9,30,30,9,10,51,0,897,234,245,895,526,42,64,142,901,12
39834,55321,443349,626697,90,153,15,39,39,15,25,65,0,19,120,115,221,350,58,64,131,222,89
77424,101962,919238,1364868,260,338,24,46,46,24,38,80,0,16,64,245,901,58,893,102,42,81,497
23868,33969,250260,267143,48,75,6,26,26,6,4,32,0,36,64,777,119,98,19,60,9,145,526
46092,51531,549242,614728,133,135,23,28,28,23,31,48,0,58,234,893,221,164,85,102,42,145,497
68753,74211,881590,998315,212,218,34,47,47,34,68,82,0,68,76,42,96,12,19,876,236,221,111
51783,61111,653561,742776,143,184,20,36,36,20,39,63,0,122,64,893,29,902,78,113,901,96,235
72508,74221,1051242,998385,235,207,34,43,43,34,72,81,0,41,163,234,67,201,516,876,236,235,19
51004,39420,652006,524578,160,142,27,10,10,27,48,9,1,85,30,777,22,526,13,120,34,81,201
53322,44342,723137,565640,182,149,27,15,15,28,46,27,1,897,102,236,202,89,36,60,221,901,79
47381,63103,604161,896151,155,175,17,34,34,17,32,57,0,164,5,893,901,53,41,120,34,202,43
48734,56869,637231,730740,165,209,16,24,24,16,34,46,0,164,876,157,81,412,85,64,236,221,526
65791,76013,1032424,1148889,273,305,21,32,33,21,42,68,0,893,64,910,202,43,150,234,127,221,117
69870,59473,977660,825074,233,204,37,19,19,39,78,47,1,2,113,157,498,497,41,876,107,221,89
45269,55629,599661,675899,190,210,16,19,19,16,22,29,0,893,234,131,81,201,84,200,4,145,555
54021,56899,208784,240099,0,4,52,59,59,52,129,119,0,105,142,235,126,37,523,9,13,51,21
95809,63055,596839,297636,1,9,61,29,38,55,53,22,1,58,266,22,517,106,18,143,81,112,202
72961,70716,1084484,1018336,272,276,29,29,29,29,62,59,1,79,234,893,145,53,150,154,4,236,267
41747,34152,515665,384421,84,92,20,7,7,20,28,9,1,23,30,777,222,555,150,79,901,221,526
66400,59354,807361,794704,220,209,39,22,22,40,85,30,1,85,421,4,145,526,79,64,517,202,78
38606,29096,335035,329311,88,61,27,10,10,27,41,12,1,23,60,157,22,526,19,30,236,81,432
69135,62611,998056,989932,292,329,34,26,26,34,75,41,1,68,64,26,81,245,150,876,23,22,497
36102,54853,462465,702310,120,139,8,37,37,8,10,50,0,164,234,105,81,526,85,121,42,202,432
54565,43665,712661,585035,188,182,22,10,10,22,33,12,1,126,2,61,81,78,150,163,221,145,12
115554,104322,1301806,1400956,450,392,72,42,42,72,106,48,1,54,60,777,221,497,893,254,126,22,147
112661,66672,634021,404006,0,0,66,25,45,50,61,19,1,17,893,897,517,80,105,112,200,235,18
80800,84655,1301167,1452838,244,275,37,32,32,37,74,61,0,8,234,7,29,267,75,876,42,221,117
113160,93126,1397226,1236092,386,348,54,32,34,54,94,52,1,2,76,236,81,432,79,64,61,145,497
63889,73748,797387,974217,190,257,38,44,44,38,60,79,0,60,163,777,21,201,56,30,42,81,89
76180,73094,1115924,1103899,293,274,39,35,36,39,89,64,1,266,876,221,29,12,154,131,236,157,497
109721,71875,618336,399147,0,3,66,35,49,54,64,30,1,62,117,4,30,516,7,115,39,10,55
43359,58678,505217,740018,148,197,17,39,39,17,23,43,0,777,64,127,145,89,893,120,115,202,78
165752,151642,2343516,2364362,546,514,84,86,86,84,196,144,1,777,30,9,235,111,126,876,58,202,497
106950,69245,772360,530159,0,0,70,34,46,62,68,32,1,104,4,64,61,893,92,37,102,233,25
97942,69616,644002,319668,1,0,63,40,51,52,56,36,1,200,238,79,25,22,893,13,233,21,901
128060,62500,952317,346073,0,0,69,25,41,54,69,19,1,145,103,24,267,81,200,350,78,53,268
42164,56229,507137,710979,146,132,11,34,34,11,21,56,0,62,102,157,145,111,53,91,127,81,56
120504,134704,1572706,1886396,394,438,66,70,70,68,68,108,0,68,120,69,81,89,30,221,777,12,202
54556,48770,735023,554789,215,211,23,25,25,23,45,55,1,876,122,901,202,526,427,42,22,110,58
48671,59731,646620,788098,214,228,19,29,29,19,31,47,0,893,203,777,202,497,236,234,127,81,432
77905,78212,1013092,1333020,295,266,40,29,29,41,72,39,1,2,64,7,22,74,23,102,236,202,555
31736,46051,347778,553865,62,114,12,22,22,12,17,25,0,897,266,89,81,876,63,164,126,516,235
70448,93336,754468,967046,228,254,32,66,66,34,28,94,0,58,234,142,901,78,79,30,236,21,526
47249,52346,615252,636771,189,190,17,28,28,17,22,44,0,85,200,236,221,12,68,245,901,21,526
24790,32258,240437,352327,72,93,6,15,15,6,10,26,0,164,234,7,202,12,68,64,127,221,526
51610,43314,652748,510989,143,139,25,15,15,25,41,25,1,893,143,236,22,147,516,254,777,145,53
29086,37600,328656,443093,110,102,4,12,12,4,6,16,0,68,203,268,497,221,62,245,42,81,43
52629,37188,674702,428641,144,111,29,15,15,29,30,30,1,62,893,901,81,497,17,202,147,234,85
69725,69934,1063689,877410,251,255,31,33,33,31,54,73,0,77,76,901,81,78,68,5,893,221,147
26783,32219,273707,362620,55,70,8,13,13,8,6,16,0,893,200,126,221,526,39,76,23,81,89
70762,55628,762496,675556,172,156,36,12,12,36,36,12,1,85,234,901,110,117,126,76,42,202,526
52796,66110,628825,730351,151,190,30,45,45,30,49,62,0,126,901,79,64,53,897,876,221,429,432
53554,60719,723270,888780,187,210,16,29,29,16,25,38,0,41,57,42,81,43,8,64,131,202,147
119666,103256,1686062,1313746,352,400,52,40,40,52,70,78,1,110,876,777,221,147,77,102,42,202,432
65936,54126,826685,659337,218,204,36,24,24,36,62,36,1,69,64,42,221,526,236,234,1,145,497
40985,55665,532970,675788,124,146,12,33,33,12,19,54,0,75,234,901,22,147,777,64,84,202,497
60439,73459,758401,980577,229,266,34,39,39,34,52,64,0,126,234,893,22,526,54,143,42,555,202
133435,69280,1271476,484863,0,0,83,33,59,60,76,36,1,37,35,67,106,523,37,102,221,53,516
100252,125802,1352406,1646002,330,398,38,78,78,38,50,96,0,85,254,901,221,526,897,76,23,202,78
79434,91500,1065404,1211948,280,386,20,34,34,20,30,72,0,62,234,131,81,555,85,57,15,145,432
37534,45418,520618,561042,126,151,9,19,19,9,10,28,0,893,120,711,221,111,777,9,126,22,526
97972,88192,1133294,1054594,372,322,60,40,40,60,106,32,1,150,234,893,22,497,77,64,7,29,555
79194,61898,966978,677610,274,224,28,16,16,28,38,22,1,85,876,777,145,497,23,64,4,81,12
144951,179649,1752375,2216715,510,588,66,96,96,66,129,150,0,126,143,42,202,12,68,876,777,221,89
39082,25396,400724,242939,72,88,34,9,9,34,35,11,1,23,79,901,202,43,58,221,236,876,497
61918,49065,709892,508383,174,192,41,25,25,41,69,33,1,41,64,901,115,555,58,9,157,429,111
161720,193068,2140996,2541356,548,676,48,104,104,48,64,136,0,23,76,42,202,526,85,876,777,22,201
50892,38631,588111,432228,162,155,30,11,11,30,51,13,1,893,163,950,81,12,85,64,4,22,89
40986,51377,528840,569765,115,151,13,28,28,13,12,51,0,150,518,57,498,12,254,221,893,236,267
73898,55472,810772,621038,218,216,38,10,10,38,54,14,1,897,876,901,110,117,893,9,777,22,89
63267,53391,829088,657646,167,199,43,22,22,43,52,27,1,23,57,893,202,111,42,30,4,22,78
202281,165885,2833791,2215344,693,705,102,66,66,102,177,138,1,58,81,777,876,235,68,113,221,901,432
68502,81216,756124,948910,224,256,26,44,44,26,26,40,0,85,876,18,21,432,75,76,777,202,89
